Clustering Analysis for Lattice (diag_style cluster) 
nglobal = 8000 
nprocs = 1 


--------------------------------------------------
Time = 1.000000 
ncluster = 465 
<N> = 17.2043 
<R> = 2.2401 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 368 22 0 15 13.5333 8.86667 16.9333 12 15 7 10 16 18
 369 83 0 1 16 10 16 16 16 10 10 16 16
 370 77 0 37 7.64865 14 17.3243 6 10 11 16 16 19
 371 1 0 3 5.33333 14.3333 16.6667 5 6 14 15 16 17
 372 63 0 1 1 15 16 1 1 15 15 16 16
 373 11 0 12 11.5833 17.1667 16.9167 11 12 16 18 16 18
 374 81 0 8 13.875 16.75 17.125 13 15 16 18 16 18
 375 69 0 3 6.66667 17.6667 16.6667 6 7 17 18 16 17
 376 56 0 2 14.5 18.5 16 14 15 18 19 16 16
 377 10 0 5 2.8 1.8 18.2 2 3 1 2 17 19
 378 91 0 2 16.5 2 17 16 17 2 2 17 17
 379 21 0 19 4.94737 10.4737 17.8947 3 6 9 12 17 19
 380 1 0 2 3 14.5 17.5 3 3 14 15 17 18
 381 57 0 1 17 15 17 17 17 15 15 17 17
 382 68 0 1 16 17 17 16 16 17 17 17 17
 383 72 0 16 18.5 19.125 18.25 17 0 18 1 17 19
 384 73 0 7 6.57143 0.285714 18.4286 6 7 19 1 18 19
 385 42 0 1 12 2 18 12 12 2 2 18 18
 386 60 0 2 15.5 4.5 18.5 15 16 4 5 18 19
 387 87 0 4 17 8 18.25 17 17 7 9 18 19
 388 42 0 1 18 11 18 18 18 11 11 18 18
 389 6 0 1 14 12 18 14 14 12 12 18 18
 390 62 0 1 0 14 18 0 0 14 14 18 18
 391 96 0 1 1 15 18 1 1 15 15 18 18
 392 68 0 2 19.5 17.5 18 19 0 17 18 18 18
 393 95 0 1 10 18 18 10 10 18 18 18 18
 394 46 0 3 19.6667 19.6667 19 19 0 19 0 19 19
 395 98 0 1 3 9 19 3 3 9 9 19 19



--------------------------------------------------
Time = 1.670000 
ncluster = 315 
<N> = 25.3968 
<R> = 2.56932 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 1 3 0 35 0.942857 0.171429 1.68571 19 3 18 2 0 4
 2 69 0 22 4 0 1.27273 3 5 18 1 0 3
 3 55 0 31 5.19355 1.87097 18.8387 4 7 0 3 17 1
 4 24 0 24 6.95833 18.25 19.625 6 8 17 0 17 2
 5 26 0 80 7.55 0.7 2.65 5 10 19 3 19 7
 6 39 0 27 9.55556 17.5926 19.0741 8 11 15 0 18 1
 7 78 0 21 9.85714 1.33333 19.1905 8 11 0 3 18 1
 8 10 0 63 12.6032 0.111111 19.9683 10 15 18 2 17 3
 9 2 0 42 16.9762 0.595238 0.142857 15 19 19 3 18 2
 10 97 0 88 19.4432 2.26136 18.2614 17 2 19 5 15 1
 11 9 0 78 5.10256 4.67949 1.10256 1 9 1 9 17 6
 12 34 0 30 11.5667 2.46667 17.9 10 13 0 4 17 0
 13 53 0 34 13.1176 3.32353 0.235294 11 15 2 5 18 2
 14 27 0 10 2.1 4.2 19.7 1 3 3 5 19 1
 15 22 0 24 7.66667 3.625 0.458333 6 10 2 6 18 2
 16 38 0 2 12.5 3 0 12 13 3 3 0 0
 17 26 0 84 15.0714 4.91667 3.0119 13 18 3 8 0 6
 18 95 0 26 18.2692 2.96154 1.92308 17 0 1 6 0 4
 19 94 0 102 1.2451 7.20588 1.04902 18 7 4 11 18 5
 20 37 0 40 7.825 7.725 1.6 6 10 4 11 19 4
 21 77 0 19 9.73684 4.10526 18.8421 8 11 3 5 17 0
 22 29 0 145 14.9655 7.29655 18.4207 10 18 3 11 15 2
 23 49 0 10 4.7 6.6 19.8 4 5 5 8 19 1
 24 16 0 14 8.92857 5.21429 1.35714 7 10 4 6 0 2
 25 3 0 28 12.3214 6.85714 0.571429 11 14 5 10 19 2
 26 30 0 45 2.53333 6.95556 2.04444 1 5 5 9 0 4
 27 82 0 98 10.6429 11.4694 18.3878 6 14 6 18 16 0
 28 20 0 34 11 8.91176 1.44118 9 13 6 11 19 3
 29 64 0 6 16.5 6.66667 0.166667 16 17 5 8 19 1
 30 88 0 1 18 6 0 18 18 6 6 0 0
 31 28 0 34 5.52941 9.35294 0.558824 3 8 8 11 19 3
 32 94 0 2 13.5 8.5 0 13 14 8 9 0 0
 33 88 0 25 0.96 9.84 1.48 19 3 9 11 0 3
 34 25 0 54 8.38889 10.7037 0.314815 6 11 8 13 18 3
 35 6 0 51 17.9412 10.3725 0.117647 16 0 8 13 18 3
 36 7 0 93 3.12903 12.6344 18.3656 0 7 9 16 16 1
 37 54 0 1 9 10 0 9 9 10 10 0 0
 38 25 0 86 0.930233 11.1163 15.5 18 3 9 14 12 0
 39 21 0 17 5 10.4118 18.2353 4 6 9 12 17 0
 40 42 0 26 11.4231 12.1538 17.6923 9 13 11 14 16 0
 41 36 0 28 14.8929 11.9286 18.9643 14 16 10 13 17 1
 42 84 0 30 2.13333 13.8 0.366667 1 4 12 15 18 2
 43 6 0 1 4 12 0 4 4 12 12 0 0
 44 58 0 16 5.375 12.6875 0.9375 4 7 12 14 0 2
 45 60 0 1 9 12 0 9 9 12 12 0 0
 46 46 0 83 15.6145 15.0843 16.747 10 0 12 18 12 2
 47 50 0 1 0 13 0 0 0 13 13 0 0
 48 81 0 20 8.2 13.85 19.9 7 9 13 16 18 1
 49 87 0 21 17 13.8571 1.47619 16 18 12 16 0 3
 50 2 0 65 1.69231 12.3385 3.43077 18 5 10 14 0 7
 51 100 0 251 17.3147 15.8765 0.250996 10 3 12 0 11 5
 52 42 0 20 18.95 14.6 2 18 0 14 16 0 4
 53 29 0 7 1.71429 16.1429 0.428571 1 2 15 17 19 2
 54 42 0 22 5.40909 16.0909 19.9545 4 7 15 18 19 1
 55 18 0 6 8.5 15.3333 1.16667 8 9 15 16 0 2
 56 22 0 9 13.3333 15.1111 0.666667 12 14 13 16 0 1
 57 36 0 25 3.88 16.44 1.6 3 5 15 18 0 3
 58 2 0 13 11.2308 17.4615 0.461538 10 12 16 19 19 2
 59 50 0 29 16.0345 17.4138 19.2759 15 18 16 19 17 1
 60 6 0 162 4.80247 16.0247 16.0864 19 10 9 2 13 0
 61 81 0 21 16.0952 1.33333 2.52381 15 17 0 3 1 4
 62 17 0 12 2.83333 3.16667 2.33333 2 4 2 4 1 3
 63 36 0 28 10.7143 3.92857 3.14286 9 12 2 6 1 5
 64 99 0 32 13.7812 12 2.4375 12 15 10 14 1 4
 65 68 0 15 10.5333 12.7333 1.86667 9 12 12 14 1 3
 66 10 0 41 7.65854 16.0488 2.63415 6 10 14 18 1 5
 67 58 0 12 10.1667 16.75 1.66667 9 11 15 18 1 3
 68 57 0 11 18.1818 16.2727 1.81818 17 0 16 17 1 3
 69 63 0 11 9.72727 1 2.90909 9 11 0 2 2 4
 70 84 0 32 11.5625 18.125 3.40625 10 13 16 0 2 5
 71 42 0 98 14.2551 19.1735 5.29592 10 18 16 2 2 8
 72 47 0 22 0.0909091 3.95455 3.09091 19 1 2 5 2 5
 73 19 0 28 7.67857 3.46429 4.25 5 10 2 5 2 6
 74 18 0 3 15.6667 3.33333 3 15 16 3 4 2 4
 75 46 0 1 6 4 2 6 6 4 4 2 2
 76 62 0 58 10.1897 7.10345 4.2931 7 13 4 9 2 7
 77 18 0 36 18 6.27778 4.38889 16 1 3 8 2 7
 78 32 0 44 14.7955 10.8864 3.61364 12 17 8 14 2 6
 79 14 0 2 7 9 2.5 7 7 9 9 2 3
 80 68 0 36 17.3056 9.61111 4.75 16 19 8 11 2 7
 81 6 0 2 3.5 10.5 2.5 3 4 10 11 2 3
 82 8 0 2 2.5 10.5 2.5 2 3 10 11 2 3
 83 97 0 1 0 12 2 0 0 12 12 2 2
 84 69 0 22 5.22727 12.6818 2.86364 4 7 11 14 2 5
 85 90 0 3 16.3333 12 2.33333 16 17 12 12 2 3
 86 45 0 14 9.21429 12.7857 3.21429 8 11 12 14 2 5
 87 90 0 8 2.75 15.25 2.875 2 4 14 16 2 4
 88 59 0 32 0.28125 16.0312 3.875 19 2 14 19 2 5
 89 72 0 32 5.5625 18.3438 3.40625 4 7 16 1 2 5
 90 46 0 112 0.0178571 0.410714 7.19643 17 3 18 4 3 11
 91 80 0 47 2.55319 2.14894 4.87234 0 5 1 4 3 7
 92 56 0 12 12.5 2.33333 3.58333 11 14 1 3 3 5
 93 35 0 1 15 1 3 15 15 1 1 3 3
 94 2 0 27 2.40741 4.77778 4.44444 0 4 3 6 3 6
 95 24 0 7 4.14286 5.28571 3.28571 3 5 4 6 3 4
 96 1 0 40 13.85 8.15 5.05 12 16 6 11 3 7
 97 36 0 1 1 7 3 1 1 7 7 3 3
 98 83 0 8 19.5 8.625 4 19 0 8 9 3 5
 99 52 0 21 3.09524 9.57143 4.28571 2 4 8 12 3 5
 100 71 0 42 18.7143 12.0476 4.5 17 0 9 14 3 7
 101 42 0 8 7.5 11.5 4 7 8 11 12 3 5
 102 65 0 7 10.4286 10.4286 4.28571 10 11 10 11 3 5
 103 96 0 4 11.25 11.5 4 11 12 11 12 3 5
 104 93 0 10 5.3 14.9 4.1 4 6 14 16 3 5
 105 87 0 62 9.08065 13.9839 5.56452 6 11 11 16 3 8
 106 49 0 37 12.7297 14.1351 5.7027 11 15 12 17 3 7
 107 41 0 18 9.66667 0 4.66667 8 11 18 2 3 6
 108 8 0 26 11.5769 1.53846 5.11538 10 14 19 4 3 7
 109 14 0 22 4.09091 19.1818 4.90909 2 6 17 1 4 6
 110 82 0 38 18.1053 3.39474 6.39474 16 1 2 5 4 9
 111 48 0 37 6.75676 5.94595 5.72973 5 8 4 8 4 8
 112 55 0 6 11.3333 5.33333 5 11 12 5 6 4 6
 113 40 0 7 3.57143 6.57143 5.28571 3 4 6 7 4 6
 114 53 0 28 7.07143 9.21429 6.5 6 8 8 11 4 9
 115 86 0 14 5.78571 11.9286 5.07143 5 7 11 13 4 6
 116 55 0 2 13.5 11 4 13 14 11 11 4 4
 117 53 0 17 2.17647 16.8824 5 1 3 15 18 4 6
 118 48 0 72 10.3472 17.0139 7.34722 7 14 15 0 4 11
 119 43 0 32 16.75 16.2812 5.125 14 18 14 19 4 7
 120 78 0 31 13.129 1.06452 7.35484 11 15 19 3 5 10
 121 16 0 108 12.9074 4.02778 7.89815 10 17 2 7 5 12
 122 46 0 10 6 2.9 5.8 5 7 2 4 5 7
 123 71 0 19 9.94737 6.31579 6.63158 9 11 5 8 5 8
 124 29 0 77 0.220779 7.25974 7.14286 18 3 4 10 5 10
 125 36 0 44 4 9.47727 6.81818 2 6 7 12 5 9
 126 17 0 6 9 9.5 5.5 8 10 9 10 5 6
 127 6 0 19 0.578947 11.3158 6.57895 19 2 10 13 5 8
 128 78 0 1 16 10 5 16 16 10 10 5 5
 129 25 0 28 10.8214 10.6786 7.07143 9 13 9 12 5 9
 130 53 0 9 12.4444 11.3333 6.33333 11 14 11 12 5 7
 131 86 0 43 14.6744 10.0465 7.16279 13 17 8 12 5 9
 132 38 0 38 1.57895 15.1053 6.78947 0 4 14 17 5 9
 133 35 0 16 4.375 15.875 6 3 6 15 17 5 7
 134 36 0 52 18.2885 17 7.13462 16 0 15 0 5 10
 135 81 0 10 6.4 16.7 6 5 7 16 18 5 7
 136 86 0 1 9 18 5 9 9 18 18 5 5
 137 25 0 29 2.93103 1.27586 9.34483 2 4 19 3 6 11
 138 37 0 13 4.84615 0.846154 7 4 6 0 2 6 8
 139 46 0 8 6.5 19.375 6.75 6 7 19 0 6 8
 140 94 0 8 17.75 1.5 6.5 17 19 0 3 6 7
 141 32 0 5 3 2.2 7 2 4 2 3 6 8
 142 91 0 10 7.5 4 7.4 6 9 3 5 6 8
 143 60 0 17 2.17647 4.17647 7 1 3 3 5 6 8
 144 81 0 65 4.33846 5.73846 8.2 2 7 3 8 6 10
 145 60 0 15 16.4 7.86667 7.4 15 18 7 9 6 9
 146 18 0 1 5 12 6 5 5 12 12 6 6
 147 97 0 50 17.1 10.64 8.78 15 19 8 13 6 11
 148 52 0 16 5.0625 14.875 8.125 3 6 13 16 6 11
 149 66 0 91 4.74725 11.3626 8.85714 0 9 8 15 6 12
 150 35 0 3 17 13.3333 6.33333 17 17 13 14 6 7
 151 98 0 6 19.5 14.6667 7.16667 19 0 14 15 6 8
 152 64 0 7 7.71429 14.5714 7.14286 7 8 14 15 6 8
 153 11 0 63 6.95238 17.2381 8.19048 2 10 14 0 6 10
 154 14 0 25 10.32 19.76 8.48 9 12 18 1 7 10
 155 53 0 16 14.8125 19.5625 8.25 14 16 18 1 7 9
 156 82 0 38 6.44737 1.68421 8.84211 5 8 19 5 7 11
 157 65 0 4 16.5 1 8 16 17 1 1 7 9
 158 52 0 35 8.85714 2.45714 9.08571 7 11 0 4 7 12
 159 57 0 1 1 5 7 1 1 5 5 7 7
 160 92 0 66 17.697 4.06061 9.86364 15 0 1 6 7 13
 161 23 0 38 9.65789 9.68421 9.34211 8 11 8 12 7 12
 162 28 0 4 7.5 10 8.25 6 9 9 11 7 9
 163 63 0 45 2.77778 12.1556 9.24444 1 4 10 14 7 13
 164 82 0 14 15.2857 13.7143 7.57143 14 17 13 15 7 8
 165 16 0 7 15.1429 15.7143 7.28571 14 16 15 17 7 8
 166 37 0 45 15.1333 16.3333 9.48889 13 17 14 18 7 12
 167 74 0 21 14.381 0 10.5238 13 16 19 1 8 12
 168 18 0 123 6.37398 18.065 11.5285 1 10 14 3 8 15
 169 100 0 24 10 6.33333 9.375 9 11 5 8 8 11
 170 83 0 31 12.4839 7.29032 9.70968 11 14 5 10 8 12
 171 71 0 54 14.8519 3.83333 11.2037 13 17 0 7 8 14
 172 96 0 49 18.3673 7.89796 10.7755 16 1 6 10 8 13
 173 75 0 36 12.0556 11.1111 10.5 11 14 9 13 8 14
 174 99 0 13 18.6923 13.1538 8.38462 17 0 12 14 8 9
 175 53 0 16 0.5625 13.3125 9.625 19 2 12 15 8 11
 176 43 0 68 11.5882 13.6324 11.3824 9 14 12 16 8 15
 177 66 0 1 2 14 8 2 2 14 14 8 8
 178 60 0 25 3.4 16.24 9.12 2 5 15 18 8 10
 179 50 0 79 17.5823 18.7089 10.7089 15 1 16 2 8 13
 180 1 0 1 11 2 9 11 11 2 2 9 9
 181 4 0 18 12 1.33333 10.5556 11 13 0 3 9 12
 182 47 0 11 14.8182 2.54545 9.90909 14 16 2 3 9 11
 183 53 0 2 19.5 2.5 9.5 19 0 2 3 9 10
 184 85 0 10 8.4 5.5 10.2 8 9 5 6 9 11
 185 10 0 1 0 7 9 0 0 7 7 9 9
 186 54 0 14 6.5 6.85714 10.8571 5 7 6 8 9 12
 187 14 0 11 8.36364 7.63636 10.1818 8 9 7 9 9 12
 188 22 0 2 17 7.5 9.5 17 17 7 8 9 10
 189 49 0 28 5.67857 8.85714 9.67857 3 8 7 10 9 11
 190 87 0 36 14.0278 8.66667 11.0556 12 16 7 11 9 13
 191 15 0 18 15.9444 13.2222 9.88889 15 17 12 14 9 11
 192 74 0 29 13.7931 12.7586 10.931 12 15 11 15 9 13
 193 4 0 46 1.63043 17.5217 10.6087 19 4 15 19 9 13
 194 99 0 1 19 18 9 19 19 18 18 9 9
 195 94 0 87 4.83908 4.26437 11.8046 2 8 1 8 10 14
 196 90 0 30 0.533333 5.8 11.2667 19 2 4 8 10 13
 197 71 0 3 6.33333 4.66667 10.3333 6 7 4 5 10 11
 198 100 0 1 17 4 10 17 17 4 4 10 10
 199 13 0 4 15.5 6.75 10.25 15 16 6 8 10 11
 200 96 0 9 10.8889 8.44444 11.6667 10 12 7 10 10 13
 201 65 0 20 6.55 12.1 11.15 5 8 11 14 10 12
 202 76 0 1 15 11 10 15 15 11 11 10 10
 203 40 0 27 19.0741 13.4444 11 17 1 12 15 10 12
 204 28 0 34 4.26471 15.1471 11.3529 2 6 12 19 10 13
 205 92 0 21 8.47619 14.0952 11.1429 7 10 13 17 10 13
 206 19 0 1 12 15 10 12 12 15 15 10 10
 207 92 0 9 19.7778 15.3333 11.6667 19 1 15 16 10 13
 208 83 0 1 6 17 10 6 6 17 17 10 10
 209 8 0 23 11.7826 17.5652 11.1304 11 13 16 19 10 13
 210 95 0 8 1.75 19.5 11.625 1 3 19 0 11 12
 211 39 0 44 3.13636 0.477273 13.4091 1 6 17 3 11 16
 212 6 0 12 9 1.33333 11.3333 8 10 0 3 11 12
 213 55 0 8 19.75 1.25 12.125 19 0 0 2 11 13
 214 68 0 1 10 3 11 10 10 3 3 11 11
 215 27 0 32 9.25 5.59375 13 8 11 4 7 11 15
 216 69 0 5 9.6 3 12 9 10 2 4 11 13
 217 88 0 18 14.1667 5.33333 12.2778 12 16 4 6 11 14
 218 8 0 27 4.44444 8.88889 11.963 3 6 6 11 11 14
 219 23 0 48 0.333333 8.6875 13.2917 17 4 7 10 11 16
 220 13 0 61 8.27869 9.31148 13.1639 6 10 7 12 11 16
 221 33 0 26 16.3846 10.9615 12.9231 15 18 9 13 11 15
 222 84 0 10 18.6 11.3 11.6 17 0 10 12 11 13
 223 26 0 16 3.25 12.625 12.125 2 5 11 14 11 13
 224 72 0 1 16 13 11 16 16 13 13 11 11
 225 54 0 62 13.8871 16.2419 13.4032 12 16 13 19 11 16
 226 31 0 1 4 17 11 4 4 17 17 11 11
 227 61 0 1 10 18 11 10 10 18 18 11 11
 228 79 0 12 10.1667 18.6667 12.0833 9 11 17 0 11 13
 229 9 0 34 8.29412 0.617647 13.6471 6 10 19 2 12 15
 230 36 0 30 6.96667 18.6667 14.6 5 10 17 0 12 17
 231 58 0 27 12.8889 19.5926 13.5926 11 15 18 1 12 16
 232 80 0 9 11.2222 1.33333 13.4444 11 12 0 2 12 15
 233 36 0 31 19.3226 3.22581 13.4839 18 1 1 6 12 15
 234 46 0 41 12.0732 4.36585 13.5122 10 14 3 6 12 15
 235 99 0 38 1.36842 5.26316 14.3947 0 3 2 8 12 17
 236 5 0 6 7.33333 3.66667 12.6667 6 8 3 4 12 13
 237 51 0 41 16.7805 3.65854 14.3902 15 19 2 5 12 16
 238 53 0 2 15.5 5 12 15 16 5 5 12 12
 239 80 0 31 13.0323 9.12903 14.2903 11 15 6 12 12 16
 240 25 0 14 13.9286 10.5 13.1429 13 15 10 11 12 14
 241 1 0 46 5.84783 12.0217 13.9783 4 9 9 14 12 16
 242 32 0 42 10.3333 11.6667 14.4286 8 12 9 14 12 16
 243 4 0 1 10 13 12 10 10 13 13 12 12
 244 53 0 19 19.5789 18.5263 13.3684 18 1 17 0 12 15
 245 31 0 56 16.5714 19.4107 14.875 15 19 17 2 12 17
 246 3 0 24 0.375 0.333333 14.875 18 2 18 2 13 16
 247 43 0 19 4.26316 19.6316 14.4737 3 5 18 1 13 16
 248 2 0 26 6.30769 1.53846 14.9615 5 8 0 3 13 17
 249 68 0 1 18 1 13 18 18 1 1 13 13
 250 75 0 24 5.70833 7.20833 14.0417 4 7 6 9 13 16
 251 84 0 21 7.61905 4.95238 14.8571 6 9 3 6 13 16
 252 12 0 30 18.2 7.4 14.9333 16 0 5 10 13 17
 253 78 0 16 15.9375 6.875 14.375 15 17 6 8 13 16
 254 67 0 45 16.6667 10.6889 16.2667 15 19 8 13 13 18
 255 73 0 1 4 11 13 4 4 11 11 13 13
 256 71 0 1 7 11 13 7 7 11 11 13 13
 257 30 0 14 19.2857 12.6429 13.4286 18 0 11 14 13 14
 258 10 0 19 15.2632 13.1579 14.3684 14 17 12 15 13 16
 259 22 0 60 2.53333 16.4833 16.0833 0 5 14 19 13 19
 260 98 0 13 2.76923 14.3846 14 2 4 13 16 13 15
 261 10 0 2 7.5 14.5 13.5 7 8 14 15 13 14
 262 63 0 15 10.9333 16.0667 14 10 12 14 17 13 15
 263 83 0 1 18 16 13 18 18 16 16 13 13
 264 64 0 1 7 17 13 7 7 17 17 13 13
 265 59 0 34 11.9412 1.55882 15.5 10 14 19 3 14 17
 266 42 0 3 15.3333 1.66667 14.3333 15 16 1 2 14 15
 267 37 0 6 2.66667 3.66667 14.5 2 3 3 4 14 15
 268 19 0 33 6.63636 2.93939 15.8485 4 10 1 5 14 18
 269 73 0 38 8.78947 5.21053 16.3947 5 12 3 7 14 18
 270 41 0 45 3.4 6.13333 16.9556 2 5 4 8 14 19
 271 74 0 31 12.3226 6.06452 16.5161 11 14 5 8 14 19
 272 79 0 15 11 7.8 15.4667 10 12 7 9 14 17
 273 11 0 42 4.16667 8.85714 16.1429 2 6 7 12 14 19
 274 55 0 31 10.6129 14.7419 16.0645 9 12 13 17 14 18
 275 49 0 8 15.625 17.375 14.625 15 17 16 19 14 16
 276 64 0 1 1 18 14 1 1 18 18 14 14
 277 75 0 11 10.3636 18.6364 15.2727 10 11 18 0 14 16
 278 50 0 7 12 19 15.2857 11 13 18 0 14 16
 279 35 0 20 2.25 3.2 16.65 1 3 2 4 15 18
 280 27 0 23 14.0435 3.52174 17.1304 13 16 2 6 15 19
 281 99 0 1 18 3 15 18 18 3 3 15 15
 282 73 0 1 4 7 15 4 4 7 7 15 15
 283 28 0 12 14.1667 8.16667 15.5 13 15 7 9 15 16
 284 73 0 23 0.956522 7.3913 16.9565 19 3 6 9 15 18
 285 83 0 1 7 9 15 7 7 9 9 15 15
 286 47 0 1 19 10 15 19 19 10 10 15 15
 287 93 0 6 19.5 13.6667 15.3333 18 1 13 14 15 16
 288 85 0 16 8.4375 0 17.25 7 10 19 1 16 18
 289 38 0 26 14.8846 19.2692 17.5 14 17 18 1 16 19
 290 59 0 19 4.63158 19.8421 17.8421 3 6 18 1 16 19
 291 21 0 17 9.70588 10 16.8235 9 11 9 11 16 18
 292 22 0 10 13.6 8.4 17.1 13 15 6 10 16 18
 293 77 0 36 7.55556 14.1111 17.25 5 9 11 16 16 19
 294 60 0 11 13.6364 13.4545 16.3636 13 15 12 15 16 17
 295 75 0 1 8 16 16 8 8 16 16 16 16
 296 11 0 10 11.6 17.3 16.8 11 12 16 18 16 18
 297 81 0 8 14 16.875 17.125 13 15 16 18 16 18
 298 2 0 5 18.6 17.8 16.8 18 19 17 19 16 17
 299 72 0 20 18.55 19.2 18.1 17 0 18 1 17 19
 300 6 0 10 7 3.1 17.4 6 8 2 4 17 18
 301 76 0 1 16 2 17 16 16 2 2 17 17
 302 58 0 8 19.625 4.5 17.5 19 1 4 5 17 18
 303 59 0 1 18 4 17 18 18 4 4 17 17
 304 39 0 7 18 8 17.5714 17 19 7 9 17 18
 305 8 0 1 19 10 17 19 19 10 10 17 17
 306 8 0 8 16.25 13.75 18.375 15 17 13 15 17 19
 307 83 0 1 6 18 17 6 6 18 18 17 17
 308 73 0 3 6.33333 0.333333 18.6667 6 7 0 1 18 19
 309 82 0 1 7 2 18 7 7 2 2 18 18
 310 45 0 1 10 9 18 10 10 9 9 18 18
 311 70 0 1 0 14 18 0 0 14 14 18 18
 312 21 0 1 3 15 18 3 3 15 15 18 18
 313 15 0 6 8.66667 16 18.3333 8 9 15 17 18 19
 314 82 0 1 17 8 19 17 17 8 8 19 19
 315 12 0 1 1 15 19 1 1 15 15 19 19



--------------------------------------------------
Time = 2.160000 
ncluster = 256 
<N> = 31.25 
<R> = 2.78483 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 1 97 0 95 19.4842 2.21053 18.2632 17 2 19 5 15 1
 2 3 0 29 1.13793 0.448276 1.62069 19 3 19 2 0 4
 3 69 0 22 4 0 1.27273 3 5 18 1 0 3
 4 55 0 33 5.12121 1.90909 18.697 3 7 0 4 17 1
 5 26 0 106 7.63208 0.849057 2.57547 5 10 18 4 18 7
 6 10 0 123 10.4309 18.3089 1.17886 6 15 13 2 16 5
 7 2 0 37 17.027 0.567568 0.189189 15 19 19 3 18 2
 8 78 0 18 9.88889 1.33333 18.7778 9 11 0 3 18 0
 9 9 0 86 5.2907 4.5814 0.953488 2 9 2 8 17 4
 10 34 0 28 11.5357 2.75 18.0714 10 13 1 4 17 0
 11 53 0 36 13.1667 3.30556 0.277778 11 15 1 5 18 2
 12 27 0 3 2 4 19.6667 1 3 3 5 19 0
 13 22 0 14 7.92857 3.57143 0.428571 7 9 3 4 19 2
 14 77 0 1 13 3 0 13 13 3 3 0 0
 15 26 0 96 15.0208 4.75 3 12 18 2 8 0 5
 16 95 0 20 18.3 2.75 1.75 17 19 1 5 0 3
 17 94 0 116 1.25 7.19828 0.922414 18 6 4 10 18 4
 18 77 0 15 9.86667 4.26667 19.0667 9 11 3 5 18 0
 19 30 0 54 2.51852 6.88889 2.09259 0 5 4 9 0 5
 20 37 0 47 7.91489 7.93617 1.91489 6 10 5 11 19 5
 21 16 0 10 9.3 5.2 1.2 8 10 4 6 0 2
 22 3 0 32 12.1875 6.75 0.59375 11 14 5 9 19 2
 23 29 0 156 15.0833 7.10897 18.4167 11 19 3 11 15 2
 24 49 0 3 4.33333 6.33333 0 4 5 6 7 0 0
 25 82 0 50 8.68 7.66 17.9 7 11 6 9 16 0
 26 20 0 33 11.1515 9.0303 1.39394 9 13 6 11 19 3
 27 41 0 57 3.57895 6.24561 17.1579 1 6 4 8 14 0
 28 28 0 43 5.5814 9.37209 0.674419 3 8 8 11 18 3
 29 88 0 20 0.65 9.85 1.5 19 3 9 11 0 3
 30 25 0 57 8.54386 10.7368 0.22807 6 11 9 13 18 3
 31 6 0 56 17.9107 10.5357 0.160714 16 0 8 13 18 2
 32 7 0 104 3.11538 12.7115 18.3269 0 7 10 16 16 2
 33 36 0 31 14.8387 11.9677 18.8387 14 16 10 14 17 1
 34 25 0 93 0.924731 11.2366 15.3118 18 4 9 14 12 0
 35 46 0 29 11.8276 13.6897 0.310345 10 14 11 15 19 2
 36 84 0 36 2 13.6944 0.416667 0 4 12 15 18 2
 37 21 0 14 5.14286 10.4286 18.3571 4 6 9 12 17 0
 38 58 0 17 5.11765 12.7059 1.05882 4 7 11 14 0 2
 39 87 0 1 9 12 0 9 9 12 12 0 0
 40 82 0 58 12.6034 15.0517 18.6207 10 15 11 18 16 1
 41 81 0 20 8.1 13.8 0 7 9 13 15 18 1
 42 2 0 74 2.02703 12.3243 3.56757 18 5 10 15 0 6
 43 100 0 300 17.3933 16 0.363333 10 4 12 0 12 5
 44 87 0 21 17.0476 14.0952 1.61905 16 18 12 16 0 3
 45 42 0 20 5.4 16.3 0 4 7 15 18 19 1
 46 39 0 34 9.47059 17.1471 19.1176 8 11 15 0 18 1
 47 42 0 15 19.2 14.8 1.8 18 0 14 16 0 4
 48 36 0 29 3.75862 16.4828 1.58621 2 5 15 18 19 4
 49 2 0 12 11.3333 17.0833 0.5 10 13 16 18 0 1
 50 50 0 34 15.9412 17.3824 18.8529 14 18 15 19 17 1
 51 29 0 3 1.66667 16.6667 0.666667 1 2 16 17 0 1
 52 24 0 21 7 18.2857 19.8095 6 8 17 0 18 2
 53 81 0 18 15.9444 1.16667 2.16667 15 17 0 2 1 4
 54 36 0 26 10.3462 3.5 2.65385 9 12 2 5 1 4
 55 47 0 29 0.0689655 3.72414 3 18 2 2 5 1 5
 56 9 0 1 17 7 1 17 17 7 7 1 1
 57 32 0 51 14.7647 11.098 3.60784 11 17 8 14 1 6
 58 99 0 39 13.7436 11.9487 2.48718 12 16 10 14 1 4
 59 68 0 8 10.625 12.5 2 10 11 12 13 1 4
 60 58 0 6 10.1667 16.6667 1.66667 9 11 16 18 1 2
 61 42 0 1 17 16 1 17 17 16 16 1 1
 62 84 0 37 11.5946 18.2973 3.43243 10 14 16 1 2 5
 63 63 0 7 9.85714 1.14286 3.14286 9 11 0 2 2 4
 64 17 0 7 3.14286 3.42857 2.42857 2 4 2 4 2 3
 65 62 0 67 10.1343 7.29851 4.43284 8 12 4 10 2 7
 66 18 0 34 18 6.41176 4.52941 16 0 5 8 2 7
